"","id","price","title","streetAddress","locality","postCode","agencyName","agencyId","agencyListingId","bathrooms","bedrooms","parkingSpaces","views","modifiedDate","lat","lng"
"12","127912338","TURNKEY FROM $413,147","BUILD YOUR DREAM HOME IN TAYLOR PRIVATE ESTATE!","Address available on request","Caversham","6055","Blueprint Homes - Balcatta","MJIGLQ","18830501",2,4,2,129,"2018-03-21T02:10:47Z",NA,NA
"13","127453742","From $279,000^","Cambria Clarkson","144 Celebration Boulevard","Clarkson","6030","Now Living Realty  - EAST PERTH","FRICBB","18591237",1,1,1,922,"2018-03-18T13:56:38Z",-31.690437,115.73486
"14","127762390","From $345,000^","SELLING FAST CALL FOR DETAILS ON REMAINING APARTMENTS","28 Pollard Street","Glendalough","6016","Now Living Realty  - EAST PERTH","FRICBB","18733080",1,2,NA,400,"2018-03-21T09:27:23Z",-31.920065,115.821594
"15","127733618","$280,000 at 80% Share**","Apartments Designed with High Level of Specifications","7 Juliet Road","Coolbellup","6163","Now Living Realty  - EAST PERTH","FRICBB","18704625",1,2,NA,537,"2018-03-25T18:03:16Z",-32.08064,115.815956
"16","127737718","$470,740*","Take advantage of this unique opportunity to live your coastal lifestyle dreams.","Lot 13 Lochnagar Way","Kinross","6028","Homebuyers Centre - Perth","JWNOFP","18720929",2,4,2,916,"2018-03-15T13:57:02Z",-31.714247,115.74213
"17","127728254","$339,500*","Build the Two Storey Dream with Homebuyers Centre.","Lot 2255 Everglades Avenue","Brabham","6055","Homebuyers Centre - Perth","JWNOFP","18720840",2,4,2,507,"2018-03-15T13:56:58Z",-31.82993,115.969795
"18","127728250","$370,000*","Amazing opportunity - Stunning two storey home with a balcony!","Lot 1965 Banksia Grove Estate","Banksia Grove","6031","Homebuyers Centre - Perth","JWNOFP","18720677",2,4,2,300,"2018-03-15T13:56:58Z",-31.70186,115.8098
"19","127728210","$340,900*","Two storey beach side living is now all within reach with Homebuyers Centre!","Lot 241 Alkimos Vista Estate","Alkimos","6038","Homebuyers Centre - Perth","JWNOFP","18720738",2,4,2,361,"2018-03-15T13:56:58Z",-31.629322,115.687935
"20","127728118","$319,300*","Incredible value for money - Your own two storey home!","Lot 42 Glenworth Street","Wellard","6170","Homebuyers Centre - Perth","JWNOFP","18720804",2,4,2,299,"2018-03-15T13:56:58Z",-32.26182,115.86143
"21","127727402","$453,400*","Receive a $10,000 enviro package - Including solar panels & a rain tank.","Lot 240 Opollo Lane","Hazelmere","6055","Homebuyers Centre - Perth","JWNOFP","18720575",2,4,2,206,"2018-03-15T13:56:58Z",-31.90273,115.99487
"22","127723526","$624,000","Incredible Investment Opportunity in Jindalee - Guarenteed 8% Leaseback.","32 Pallium Way","Jindalee","6036","Homebuyers Centre - Perth","JWNOFP","18719099",2,4,2,383,"2018-03-15T13:56:58Z",-31.633991,115.68759
"23","127732494","From $381,000","UNBEATABLE VALUE","Address available on request","Dayton","6055","Blueprint Homes - Balcatta","MJIGLQ","18721654",2,4,2,548,"2018-03-15T13:56:55Z",NA,NA
"24","127723294","From $543,229 - walk to the beach","LOCATION, LOCATION...","Address available on request","Coogee","6166","Blueprint Homes - Balcatta","MJIGLQ","18718848",2,4,2,1125,"2018-03-23T06:10:06Z",NA,NA
"25","127017374","From $168,000 at 70% Share**","Everything you could ask for in a prime location","29 Ladywell Crescent","Butler","6036","Now Living Realty  - EAST PERTH","FRICBB","18255802",2,2,NA,1564,"2018-03-21T08:26:42Z",-31.632795,115.700775
"26","127314262","$360,000","Perfectly Situated in Ariella Estate","72 Lakefield Drive","Brabham","6055","Now Living Realty  - EAST PERTH","FRICBB","17952152",2,3,2,522,"2018-03-14T13:56:51Z",-31.822441,115.97441
"27","126608562","From $443,000^","Modern two storey townhouses from $443,000","2 Crystalline Road","Spearwood","6163","Now Living Realty  - EAST PERTH","FRICBB","18021239",2,3,2,2627,"2018-03-14T01:15:44Z",-32.102837,115.77565
"28","127844610","High 1 millions","EXCLUSIVE GREEN TITLE LUXURY HOMES IN THE HEART OF BURSWOOD","Address available on request","Burswood","6100","Blue Chip Real Estate - Burswood","NWMMWW","eagle_208836",3,4,4,280,"2018-03-14T01:15:18Z",NA,NA
"29","127683934","$392,990","Home and Land Package with no savings finance available ","27 Warsaw Way","Hocking","6065","My Homes WA","YSFMLR",NA,2,4,2,156,"2018-03-25T14:06:29Z",-31.771091,115.82577
"30","127706810","$848,888","Manning - Street Frontage House & Land Package","Address available on request","Manning","6152","JFK Construction - EAST VICTORIA PARK","ELDEHK","00bab51f-cb8d-4f98-ad0e-d8fd18593353",2,4,2,667,"2018-03-25T14:02:02Z",NA,NA
"31","127705430","TURNKEY ONLY $479,000","BRAND NEW 3X2 HOME WITH THEATRE AND STUDY NOOK TURNKEY FOR ONLY $479,000","189 Camberwarra Drive","Craigie","6025","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,3,2,177,"2018-03-25T13:59:43Z",-31.786839,115.76913
"32","127698954","$286,990","AMAZING VALUE HOUSE AND LAND PACKAGE WONT LAST LONG!","1562 waddington loop","Hilbert","6112","My Homes WA","YSFMLR",NA,2,3,1,38,"2018-03-25T13:59:36Z",-32.1567,115.9865
"33","127705950","$281,700","Family Friendly Location. Package available in Yanchep Golf Estate, Yanchep","Lot 430 Linksman Street","Yanchep","6035","Homebuyers Centre - Perth","JWNOFP","18708131",2,3,2,93,"2018-03-25T13:59:30Z",-31.544373,115.65884
"34","127588446","$371,990","WHY COMPROMISE WHEN YOU CAN HAVE IT ALL!!!!!","Address available on request","Harrisdale","6112","New Home Centre WA","YEFTCP",NA,2,3,2,169,"2018-03-25T13:59:28Z",NA,NA
"35","127707230","$282,500","Exclusive House and Land! Package available in Austin Lakes Estate, South Yunderup.","Lot 889 Pegus Meander","South Yunderup","6208","Homebuyers Centre - Perth","JWNOFP","18707954",2,3,2,111,"2018-03-25T13:59:25Z",-32.593685,115.810265
"36","127706418","$274,695","Exclusive land, Act Now! Home and Land Package in The Spot Estate, Two Rocks.","Lot 224 Rivermouth Approach","Two Rocks","6037","Homebuyers Centre - Perth","JWNOFP","18708314",2,3,2,77,"2018-03-25T13:59:25Z",-31.494507,115.58561
"37","127705942","$302,800","Amazing Value for Money! Home and Land Package in Living Edge Estate, Wellard.","Lot 144 Monolith Way","Wellard","6170","Homebuyers Centre - Perth","JWNOFP","18708037",2,3,2,49,"2018-03-25T13:59:23Z",-32.261787,115.86279
"38","127705254","$267,000","Be Quick, Enquire Today! Home and Land Package in Austin Lakes Estate South Yunderup.","Lot 714 Inlet Boulevard","South Yunderup","6208","Homebuyers Centre - Perth","JWNOFP","18707665",2,3,2,76,"2018-03-25T13:59:22Z",-32.591225,115.80601
"39","127698818","$296,990","TRUE VALUE HOUSE AND LAND PACKAGE WILL GO QUICK!","1564 Waddington Loop","Hilbert","6112","My Homes WA","YSFMLR",NA,2,3,2,45,"2018-03-25T13:59:22Z",-32.17744,115.97927
"40","126781602","$498,990","BIG FAMILY HOME !!!","Lot 100 Tasman Street","Hazelmere","6055","Redink Homes - Metro","EJOZCZ","18123561",2,4,2,441,"2018-03-25T13:59:13Z",-31.90273,115.99487
"41","126790834","House & Land Package from $350,960","House and Land Package $350,960","Lot 2049 Caraway Approach","Dayton","6055","Progress Development","IPFZZK",NA,2,3,2,262,"2018-03-25T13:59:13Z",-31.857603,115.969734
"42","126778618","$598,888","Melville - House and Land Package","Address available on request","Melville","6156","JFK Construction - EAST VICTORIA PARK","ELDEHK","17d74021-91ef-4382-81f3-47815d71c6a7",2,4,2,3926,"2018-03-25T13:55:47Z",NA,NA
"43","127700194","TURNKEY ONLY $349,000","BRAND NEW 4X2 HOME TURNKEY FOR ONLY $349,000","402 Alkimos Vista","Alkimos","6038","Dream Start Homes - OSBORNE PARK","WBCCZM",NA,2,4,2,221,"2018-03-25T13:55:45Z",-31.614798,115.68493
"44","126596186","$391,790","Combining Modern Elegance with Massive Value","Lot 389 Kingston Estate","Australind","6233","Ventura Homes South West - BUNBURY","JMBTNQ","res38139",2,4,2,478,"2018-03-25T13:55:45Z",-33.265938,115.744194
"45","126596594","$399,990","Make History in Millbridge","1109 Glenelg Drive, Millbridge Estate","Millbridge","6232","Ventura Homes South West - BUNBURY","JMBTNQ","res38141",2,3,2,303,"2018-03-25T13:55:45Z",-33.308475,115.730576
"46","127950818","$769,000","YES, BACK ON MARKET!! Huge 720+++Sqm block in the heart of Balcatta","34 Hanworth Street","Balcatta","6021","Dale Alcock Homes - Osborne Park","XWCFTM",NA,2,4,NA,62,"2018-03-24T10:13:30Z",-31.872719,115.81811
"47","127386914","Price Upon Application","Develop This Site With Developments 101","7 Karimba Street","Wanneroo","6065","101 Residential - OSBORNE PARK","CVEZDC","18562952",2,3,2,375,"2018-03-24T13:55:50Z",-31.752745,115.80863
"48","126733250","$664,990","Quality Brand New Home in Melville for $670,000!","Lot 1 Shelshaw Street","Melville","6156","Redink Homes - Metro","EJOZCZ","18090683",2,4,2,1563,"2018-03-24T13:55:50Z",-32.048176,115.79525
"49","126250118","$845,000","Brand New Display Home for Sale by Redink Homes!","17 Pallium Way","Jindalee","6036","Redink Homes - Metro","EJOZCZ","17824780",2,4,2,1113,"2018-03-24T13:55:50Z",-31.632965,115.68807
"50","127948222","$399,700","Big 4x2 design with Theatre on 313 Sqm Land in Newhaven Estate","Lot 431 Fringed Way","Piara Waters","6112","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,4,2,27,"2018-03-23T09:18:52Z",-32.131126,115.91294
"51","127948182","$440,136","Make the Move to Canning Vale Under $450K ","Lot 605 Tranmore Turn","Canning Vale","6155","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,3,2,30,"2018-03-23T09:07:36Z",-32.084938,115.9201
"52","127947498","TURNKEY FROM $470,373","BUILD IN YOUR DREAM LOCATION","Address available on request","Coogee","6166","Blueprint Homes - Balcatta","MJIGLQ","18845800",2,3,2,16,"2018-03-23T08:37:56Z",NA,NA
"53","127930706","$379,000*","EXCLUSIVE HOUSE & LAND PACKAGE IN BUSHMEAD ESTATE!","Lot 8 Curtin Lane","Bushmead","6055","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,15,"2018-03-23T08:31:44Z",-31.925106,116.02702
"54","127932934","$391500","EXCLUSIVE RELEASE IN BUSHMEAD ESTATE!","Lot 2 Curtin Lane","Hazelmere","6055","Impressions The Home Builder - East Perth","OYUMGK",NA,2,3,2,4,"2018-03-23T08:23:18Z",-31.915266,116.004265
"55","127947750","From $554,600","Golfers Paradise ","Lot  1274 Crescendo Green","The Vines","6069","Summit Homes - MYAREE","ICRDMB",NA,2,4,2,81,"2018-03-23T07:56:32Z",-31.759901,116.001045
"56","127947634","$394,100*","Build in the brand new and intimate land estate of Hammond Grove.","440 Dickerson Loop","Hammond Park","6164","Homebuyers Centre - Perth","JWNOFP","18845927",2,4,2,17,"2018-03-23T07:44:28Z",-32.173946,115.84176
"57","127946838","TURNKEY FROM $343,888","AFFORDABLE HOUSE & LAND PACKAGE IN A GREAT LOCATION","Address available on request","Piara Waters","6112","Blueprint Homes - Balcatta","MJIGLQ","18845561",2,3,2,25,"2018-03-23T07:13:47Z",NA,NA
"58","127945122","From $469,888","HOUSE AND LAND PACKAGE IN A GREAT LOCATION","Address available on request","Queens Park","6107","Blueprint Homes - Balcatta","MJIGLQ","18844770",2,4,2,23,"2018-03-23T07:13:07Z",NA,NA
"59","127945098","From $427,888","Build your home in this great location","Address available on request","Bentley","6102","Blueprint Homes - Balcatta","MJIGLQ","18845085",2,4,2,40,"2018-03-23T07:12:25Z",NA,NA
"60","127943522","$264,300*","Amazing Value for Money! Home and Land Package in Ellenbrook.","Lot 10523 Dalmilling Drive","Ellenbrook","6069","Homebuyers Centre - Perth","JWNOFP","18844298",2,3,2,38,"2018-03-23T06:57:13Z",-31.743906,116.01722
"61","127947026","$540,500","This will sell fast!!","Address available on request","Padbury","6025","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,3,2,17,"2018-03-23T06:54:02Z",NA,NA
"62","127944582","$391,800*","Elevate your lifestyle with our exclsuive Two Storey House & Land Packages Available in Forrestfield.","868 The Hales Estate","Forrestfield","6058","Homebuyers Centre - Perth","JWNOFP","18844909",2,4,2,35,"2018-03-23T06:46:41Z",-31.989468,116.00892
"63","127944022","$262,700*","Create your own perfect home & land package in one of the fasted growing suburbs South of the River.","Lot 80 Avoca Chase","Baldivis","6171","Homebuyers Centre - Perth","JWNOFP","18844566",2,3,2,10,"2018-03-23T06:46:16Z",-32.34137,115.83328
"64","127925306","$338,000*","Family Friendly Location. Package available in Newhaven Estate, Piara Waters.","570 Golden Way","Piara Waters","6112","Homebuyers Centre - Perth","JWNOFP","18835349",2,3,1,22,"2018-03-23T06:44:09Z",-32.12337,115.92277
"65","127925086","$411,900","Perfect for a New Family.  Package available in Haynes","Lot 1108 Wattledale Road","Haynes","6112","Homebuyers Centre - Perth","JWNOFP","18835320",2,4,2,6,"2018-03-23T06:43:48Z",-32.148987,115.9764
"66","127945346","$397,530","Take $10,000* off!","Lot 431 Fringed Way","Piara Waters","6112","Stockland - MELBOURNE ","BUNKFY",NA,2,4,2,24,"2018-03-23T05:19:08Z",-32.134537,115.922195
"67","127943750","$2,600,000","Stunning opportunity to build your dream home here.","88  Tyrell Street","Nedlands","6009","Webb & Brown-Neaves - OSBORNE PARK","LSCJWE",NA,4,4,2,526,"2018-03-23T05:03:09Z",-31.977852,115.80269
"68","127944914","From $459,000","Recently completed, move in ready!","6 Delegate Approach","Brabham","6055","Stockland - MELBOURNE ","BUNKFY",NA,2,4,2,52,"2018-03-23T06:58:07Z",-31.828817,115.9702
"69","127944098","From $559,888","LOCATION, LOCATION...","Address available on request","Lathlain","6100","Blueprint Homes - Balcatta","MJIGLQ","18844624",2,4,2,88,"2018-03-23T04:34:14Z",NA,NA
"70","127943418","From $544,888","FANTASTIC OPPORTUNITY TO BUILD YOUR DREAM HOME","Address available on request","Duncraig","6023","Blueprint Homes - Balcatta","MJIGLQ","18844400",2,4,2,94,"2018-03-23T04:32:59Z",NA,NA
"71","127942946","From $442,888","AFFORDABLE HOUSE & LAND PACKAGE IN A GREAT LOCATION","Address available on request","Beckenham","6107","Blueprint Homes - Balcatta","MJIGLQ","18844057",2,4,2,22,"2018-03-23T04:28:56Z",NA,NA
"72","127943262","$474,000","Recently completed, move in ready","10 Pitsford Chase","Aveley","6069","Stockland - MELBOURNE ","BUNKFY",NA,2,4,2,42,"2018-03-23T05:27:21Z",-31.780987,115.989784
"73","127943446","From  $297,900","1st home buyers / Investors looking where to start???","Lot 509 26 Carville Way","Baldivis","6171","Residential Building WA - INNALOO","CWBWYC","57109",2,3,1,12,"2018-03-23T03:29:54Z",-32.303978,115.81605
"74","127942958","$412,200*","Great Location, Act Fast! Package available in Coolbellup.","Lot 5 Benedick Road","Coolbellup","6163","Homebuyers Centre - Perth","JWNOFP","18844266",2,4,2,17,"2018-03-23T03:26:47Z",-32.08571,115.80824
"75","127942950","$360,300*","Exclusive block, Save $$$. Home and Land Package in Dayton.","Lot 248 Albarello Way","Dayton","6055","Homebuyers Centre - Perth","JWNOFP","18844217",2,3,2,10,"2018-03-23T03:05:19Z",-31.857603,115.969734
"76","127942942","$289,400*","Be Quick, Enquire Today! Home and Land Package in Allara Estate, Eglinton.","Lot 497 Splendor Avenue","Eglinton","6034","Homebuyers Centre - Perth","JWNOFP","18844157",2,3,2,5,"2018-03-23T03:05:03Z",-31.573418,115.662254
"77","127942922","$259,300*","Exclusive House and Land! Package available in Two Rocks.","Lot  220 Rivermouth Approach","Two Rocks","6037","Homebuyers Centre - Perth","JWNOFP","18844068",2,3,2,12,"2018-03-23T03:04:37Z",-31.494507,115.58561
"78","127931742","$375,600*","Amazing Value for Money! Home and Land Package in Golden Vines Estate, Dayton.","Lot 160 Sparkle Vista","Dayton","6055","Homebuyers Centre - Perth","JWNOFP","18837944",2,4,2,23,"2018-03-23T02:02:27Z",-31.848263,115.97182
"79","127931778","$450,100*","Be Quick, Enquire Today! Home and Land Package in .","Lot 878 Evergreen Grove","Forrestfield","6058","Homebuyers Centre - Perth","JWNOFP","18837855",2,4,2,25,"2018-03-23T02:02:06Z",-31.978397,116.01883
"80","127930806","$266,300*","Be Quick, Enquire Today! Home and Land Package in Railway Parade Estate, Armadale.","Lot 6 Railway Avenue","Armadale","6112","Homebuyers Centre - Perth","JWNOFP","18837407",2,3,1,8,"2018-03-23T02:01:48Z",-32.143517,116.01257
"81","127931302","$322,750*","Amazing Value for Money! Home and Land Package in Honeywood Estate, Wandi.","Lot 2369 Cordata Avenue","Wandi","6167","Homebuyers Centre - Perth","JWNOFP","18837491",2,3,2,18,"2018-03-23T02:01:23Z",-32.201935,115.859505
"82","127934926","$408,600*","Be Quick, Enquire Today! Home and Land Package in Sciano Heights Estate, Success.","Lot 765 Lewisham Vista","Success","6164","Homebuyers Centre - Perth","JWNOFP","18839085",2,3,2,18,"2018-03-23T02:00:52Z",-32.137375,115.85243
"83","127934950","$346,400*","Great Location, Act Fast! Package available in Hamelin Park Estate, Secret Harbour.","Lot 14 Cathedral Approach","Secret Harbour","6173","Homebuyers Centre - Perth","JWNOFP","18839130",2,3,2,16,"2018-03-23T02:00:33Z",-32.399815,115.76186
"84","127925298","$246,700*","Be Quick, Enquire Today! Home and Land Package in Hilbert.","Lot 707 Mosley Street","Hilbert","6112","Homebuyers Centre - Perth","JWNOFP","18835364",1,2,1,13,"2018-03-23T02:00:11Z",-32.165455,115.98554
"85","127937142","$233,100","Exclusive House and Land! Package available in Village Reserve Estate, Byford.","Lot 64 Velventene Road","Byford","6122","Homebuyers Centre - Perth","JWNOFP","18839738",2,2,1,26,"2018-03-23T01:59:52Z",-32.222588,116.006096
"86","127925510","$304,00*","Exclusive House and Land! Package available in Eden Beach Estate, Jindalee.","Lot 148 Reflection Boulevard","Jindalee","6036","Homebuyers Centre - Perth","JWNOFP","18835428",2,3,2,41,"2018-03-23T01:59:17Z",-31.634657,115.68391
"87","127925522","$400,700*","Amazing Value for Money! Home and Land Package in Catalina Central Estate, Clarkson.","Lot 972 Cansos Street","Clarkson","6030","Homebuyers Centre - Perth","JWNOFP","18835455",2,3,2,13,"2018-03-23T01:58:57Z",-31.697435,115.72987
"88","127911914","$391,890","2 Storey living for almost $100K under median value!","Address available on request","Hamilton Hill","6163","B1 Homes - OSBORNE PARK","CIIQVF","18830428",2,2,2,47,"2018-03-23T01:02:43Z",NA,NA
"89","127912170","$342,390","2 Storey living for almost $50K under median value!","Address available on request","Hilbert","6112","B1 Homes - OSBORNE PARK","CIIQVF","18830472",2,2,2,8,"2018-03-23T01:02:34Z",NA,NA
"90","127912178","$350,190","$10,000 Builders Assist & FHOG applicable","Address available on request","Darling Downs","6122","B1 Homes - OSBORNE PARK","CIIQVF","18830509",2,3,2,1,"2018-03-23T01:02:31Z",NA,NA
"91","127912186","$309,890","2 Storey living from under $310K!","Address available on request","Armadale","6112","B1 Homes - OSBORNE PARK","CIIQVF","18830444",2,2,2,7,"2018-03-23T01:02:25Z",NA,NA
"92","127912190","$350,190","$10,000 Builders Assist & FHOG applicable","Address available on request","Darling Downs","6122","B1 Homes - OSBORNE PARK","CIIQVF","18830496",2,3,2,2,"2018-03-23T01:02:21Z",NA,NA
"93","127912194","$309,515","New 3x2 more than $50K below median price","Address available on request","Golden Bay","6174","B1 Homes - OSBORNE PARK","CIIQVF","18830456",2,3,2,6,"2018-03-23T01:02:15Z",NA,NA
"94","127922970","$324,590","*Most Affordable within 15 kms to the City*","Lot 103 The Amble Estate","Girrawheen","6064","Aussie Living Homes - OSBORNE PARK","FTCHXO","R2-1396617",2,3,2,39,"2018-03-23T00:33:27Z",-31.835506,115.829735
"95","127937906","From $427,599","CONVENIENT LOCATION - HOUSE & LAND - 4 X 2 + THEATRE & STUDY!","Address available on request","Piara Waters","6112","Blueprint Homes - Balcatta","MJIGLQ","18840041",2,4,2,19,"2018-03-23T00:17:52Z",NA,NA
"96","127241934","$375,850","AMAZING LARGE FAMILY HOME!","Address available on request","Baldivis","6171","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,4,4,194,"2018-03-23T13:55:50Z",NA,NA
"97","127392866","$586,000","Top Block - Stunning Value","Address available on request","Kardinya","6163","Redink Homes - Metro","EJOZCZ","18566165",2,3,2,382,"2018-03-23T13:55:50Z",NA,NA
"98","127695790","$479,050","The location is superb!!!","614 Nandina Avenue","Sinagra","6065","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,4,2,80,"2018-03-23T13:55:50Z",-31.741796,115.8055
"99","127391462","From $$$ 741,256","GOLF COURSE & LAKE VIEWS","1274 Crescendo Green","The Vines","6069","Gemmill Homes - WA","TPWWCY",NA,2,4,2,234,"2018-03-23T13:55:50Z",-31.751776,116.01452
"100","127393586","$480,000","Wait... WHAT? A dales 4x2 in Southern River for $480k!!!","Lot 1438 Ramorine Turn","Southern River","6110","Dale Alcock Homes - Osborne Park","XWCFTM",NA,2,4,4,288,"2018-03-23T13:55:50Z",-32.106884,115.96268
"101","127393026","$532,000","Exclusive Land at an Exclusive Price!","Lot 1454 Azima Street","Southern River","6110","Dale Alcock Homes - Osborne Park","XWCFTM",NA,2,4,4,243,"2018-03-23T13:55:50Z",-32.106884,115.96268
"102","127241862","$333,850","FANTASTIC VALUE! LOOK NO FURTHER!","Address available on request","Baldivis","6171","Celebration Homes - OSBORNE PARK","PZCFVX",NA,2,4,4,175,"2018-03-23T13:55:50Z",NA,NA
"103","127338046","$389,000","UNIQUE OPPORTUNITY IN A GREAT LOCATION!","63 Stanton Crescent","Greenwood","6024","Ideal Homes - Wangara","HGHHKQ",NA,2,3,2,2538,"2018-03-22T13:02:06Z",-31.82706,115.803696
"104","127938286","$415,000 - $435,000","Love the beach?","19 Malibu Road","Safety Bay","6169","Ideal Homes - Wangara","HGHHKQ",NA,2,4,2,184,"2018-03-22T13:56:00Z",-32.308273,115.73699
"105","127938222","$679,000","Definitive Duncraig!","Address available on request","Duncraig","6023","Ideal Homes - Wangara","HGHHKQ",NA,2,4,2,79,"2018-03-22T12:35:18Z",NA,NA
"106","127937690","$434,400","Impressive Vasse 4x2 - All It Needs is You","Lot 1196 Plankton St, Dawson Estate","Vasse","6280","Dale Alcock Homes South West","HKMXYI",NA,2,4,2,39,"2018-03-22T08:47:02Z",-33.68306,115.23568
"107","127937006","TURNKEY $499,992 ","Your new home opportunity has just arrived in Madeley!! Brand new 4x2x2 + Theatre + Alfresco + Spacious backyard house & land package!! ","Address available on request","Madeley","6065","Residential Building WA - INNALOO","CWBWYC","57100",2,4,2,28,"2018-03-22T07:26:37Z",NA,NA
"108","127936274","From $391,726","BIG HOUSE AND LAND PACKAGE IN A GREAT LOCATION!","Address available on request","Yanchep","6035","Blueprint Homes - Balcatta","MJIGLQ","18839381",2,4,2,22,"2018-03-22T06:38:08Z",NA,NA
"109","127934166","From $476,990","FANTASTIC LOCATION TO BUILD YOUR NEW HOME!!!","Address available on request","Canning Vale","6155","Blueprint Homes - Balcatta","MJIGLQ","18838579",2,4,2,60,"2018-03-22T13:55:59Z",NA,NA
"110","127935898","$776,600","Fantastic home just minutes from Fremantle!","7B Cadd street","Beaconsfield","6162","APG - Osborne Park","BIVEDG",NA,2,4,2,87,"2018-03-22T06:25:17Z",-32.07069,115.76888
"111","127935974","$424,000","House & Land Package","Address available on request","Padbury","6025","Gemmill Homes - WA","TPWWCY",NA,2,3,2,57,"2018-03-22T06:22:11Z",NA,NA
"112","127932418","From $$$ 633,450","LIFESTYLE IN HARMONY","Lot 25 Buttercup Road","Parkerville","6081","Gemmill Homes - WA","TPWWCY",NA,2,4,2,123,"2018-03-22T04:09:05Z",-31.873919,116.13474
"113","127933270","$816,860","Melville - Street Frontage Green Title House & Land Package","Address available on request","Melville","6156","JFK Construction - EAST VICTORIA PARK","ELDEHK","aac50d68-f21e-4f1b-bb48-7c7e30f83eea",2,4,2,54,"2018-03-22T04:09:55Z",NA,NA
"114","127932498","From $318,580*","BUILD YOUR DREAM HOME WITH THIS EXCLUSIVE TURNKEY PACKAGE!","616 Dowitcher Loop,","Gosnells","6110","Commodore Homes - Perth","NDAOLX","18838188",2,3,2,22,"2018-03-22T04:08:41Z",-32.065975,115.9934
"115","127932982","From $336,650","AFFORDABLE HOUSE & LAND PACKAGE IN A GREAT LOCATION","Address available on request","Hilbert","6112","Blueprint Homes - Balcatta","MJIGLQ","18838195",2,4,2,8,"2018-03-22T03:58:48Z",NA,NA
"116","127932434","$326,000*","Fantastic Location! Unbeatable Value!","41 Lovett Drive","Forrestfield","6058","Homebuyers Centre - Perth","JWNOFP","18838171",2,3,2,65,"2018-03-22T03:50:29Z",-31.97324,116.014854
"117","127911042","$305,000*","Perfect Family Location Close to All Amenities! 4 Bedroom Options Available!","2/40 Watson Street","Gosnells","6110","Homebuyers Centre - Perth","JWNOFP","18830005",2,3,2,19,"2018-03-22T03:48:57Z",-32.074375,115.99459
